Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
29 - COLLEFERRO,ANTONAZZO TOMMASO SALVATORE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2506
27 - GUIDONIA MONTECELIO,MESSA VITTORIO FRANCESCO MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44181
27 - GUIDONIA MONTECELIO,MURATORE GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,39491
27 - GUIDONIA MONTECELIO,BACCILE GENNARO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3399
27 - GUIDONIA MONTECELIO,BARTOLOMUCCI ROBERTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2648
30 - MARINO,MASINI MARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43226
30 - MARINO,VITA VINCENZO MARIA,L'ULIVO,L'ULIVO,L'ULIVO,42397
30 - MARINO,OLIVETTI PIER FERDINANDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2644
30 - MARINO,CAMPI RITA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2537
30 - MARINO,PIERETTI LEO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2108
26 - MONTEROTONDO,TESTONI PIETRO PAOLO IGNAZIO DETTO PIERO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',46754
26 - MONTEROTONDO,PALADINI STEFANO,L'ULIVO,L'ULIVO,L'ULIVO,44262
26 - MONTEROTONDO,NUNZI GIULIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3642
32 - POMEZIA,CASINI PIER FERDINANDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',56109
32 - POMEZIA,CAPRIOTTI ANGELO,L'ULIVO,L'ULIVO,L'ULIVO,37365
32 - POMEZIA,RUFFINI PAOLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3686
32 - POMEZIA,CAPPELLARI PIETRO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,3018
32 - POMEZIA,SCOCCIA NICOLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2774
13 - ROMA - APPIO LATINO,VOLPINI DOMENICO,L'ULIVO,L'ULIVO,L'ULIVO,36761
13 - ROMA - APPIO LATINO,GRAMAZIO DOMENICO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35634
13 - ROMA - APPIO LATINO,CONTI ROBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2635
13 - ROMA - APPIO LATINO,BUFFA DIMITRI DARIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2371
14 - ROMA - ARDEATINO,LUCIDI MARCELLA,L'ULIVO,L'ULIVO,L'ULIVO,38700
14 - ROMA - ARDEATINO,PALOMBI MASSIMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36174
14 - ROMA - ARDEATINO,MACHINA GRIFEO LEOPOLDO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2332
14 - ROMA - ARDEATINO,FIORAVANTI ANNA MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2242
14 - ROMA - ARDEATINO,MEALLI GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2152
12 - ROMA - CIAMPINO,RUGGHIA ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,43765
12 - ROMA - CIAMPINO,BALDONI ADALBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39584
12 - ROMA - CIAMPINO,GERARDI ALESSANDRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3080
7 - ROMA - COLLATINO,LEONI CARLO,L'ULIVO,L'ULIVO,L'ULIVO,38890
7 - ROMA - COLLATINO,SPANO ROBERTO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30682
7 - ROMA - COLLATINO,OLIVA MAURIZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3577
24 - ROMA - DELLA VITTORIA,FINI GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43213
24 - ROMA - DELLA VITTORIA,FANTOZZI AUGUSTO,L'ULIVO,L'ULIVO,L'ULIVO,35947
24 - ROMA - DELLA VITTORIA,BERNARDINI RITA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2985
11 - ROMA - DON BOSCO,BATTAGLIA AUGUSTO,L'ULIVO,L'ULIVO,L'ULIVO,36209
11 - ROMA - DON BOSCO,TUFARELLI FRANCESCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28682
11 - ROMA - DON BOSCO,LANNUTTI ELIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2804
17 - ROMA - FIUMICINO,BACCINI MARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42871
17 - ROMA - FIUMICINO,CARANDINI GUIDO,L'ULIVO,L'ULIVO,L'ULIVO,36597
17 - ROMA - FIUMICINO,PANNELLA GIACINTO DETTO MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3262
17 - ROMA - FIUMICINO,MAZZEI ITALO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2864
20 - ROMA - GIANICOLENSE,TOCCI WALTER,L'ULIVO,L'ULIVO,L'ULIVO,34755
20 - ROMA - GIANICOLENSE,SCELLI MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28457
20 - ROMA - GIANICOLENSE,TOSINI PATRIZIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2751
16 - ROMA - LIDO DI OSTIA,BUONTEMPO TEODORO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39854
16 - ROMA - LIDO DI OSTIA,MAZZUCA CARLA,L'ULIVO,L'ULIVO,L'ULIVO,35888
16 - ROMA - LIDO DI OSTIA,PATRICOLO GIUSEPPE MARCELLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2898
16 - ROMA - LIDO DI OSTIA,GALIANI FABIO MARIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2666
4 - ROMA - MONTE SACRO,ANGIONI FRANCO,L'ULIVO,L'ULIVO,L'ULIVO,34191
4 - ROMA - MONTE SACRO,SAVARESE ENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31382
4 - ROMA - MONTE SACRO,GIUSTINO MARIANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2505
15 - ROMA - OSTIENSE,MILANA RICCARDO,L'ULIVO,L'ULIVO,L'ULIVO,41277
15 - ROMA - OSTIENSE,ABRIGNANI IGNAZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35841
15 - ROMA - OSTIENSE,BERRETTONI ROBERTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2764
5 - ROMA - PIETRALATA,PISTONE GABRIELLA,L'ULIVO,L'ULIVO,L'ULIVO,38673
5 - ROMA - PIETRALATA,LEOPARDI GIACOMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34231
5 - ROMA - PIETRALATA,CAMARDELLI ARTURO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3025
18 - ROMA - PORTUENSE,DI SERIO IN D'ANTONA OLGA,L'ULIVO,L'ULIVO,L'ULIVO,33551
18 - ROMA - PORTUENSE,VALSECCHI FRANCESCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27287
18 - ROMA - PORTUENSE,MESSINA ALESSANDRO DETTO ALESSANDRO CONTI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2290
18 - ROMA - PORTUENSE,BONIFAZI MAURA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2031
9 - ROMA - PRENESTINO - CENTOCELLE,PASETTO GIORGIO,L'ULIVO,L'ULIVO,L'ULIVO,34581
9 - ROMA - PRENESTINO - CENTOCELLE,DE NICHILO MELANIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29618
9 - ROMA - PRENESTINO - CENTOCELLE,BATTISTA GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2550
9 - ROMA - PRENESTINO - CENTOCELLE,SCARSELLA CLAUDIO CESARE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2393
6 - ROMA - PRENESTINO - LABICANO,RUTELLI FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,36457
6 - ROMA - PRENESTINO - LABICANO,VITO ELIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',25463
6 - ROMA - PRENESTINO - LABICANO,TAGLIATESTA PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2348
23 - ROMA - PRIMAVALLE,SCIACCA ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,37650
23 - ROMA - PRIMAVALLE,MAZZOCCHI ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34186
23 - ROMA - PRIMAVALLE,LEVANTINO PATRIZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3272
22 - ROMA - TOMBA DI NERONE,PREVITI CESARE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42742
22 - ROMA - TOMBA DI NERONE,BALDUCCI PAOLA,L'ULIVO,L'ULIVO,L'ULIVO,37472
22 - ROMA - TOMBA DI NERONE,DI NENNO MATTEO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4287
8 - ROMA - TORRE ANGELA,RICCIOTTI PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36161
8 - ROMA - TORRE ANGELA,POMPILI MASSIMO,L'ULIVO,L'ULIVO,L'ULIVO,34918
8 - ROMA - TORRE ANGELA,GRAZIOSO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3373
2 - ROMA - TRIESTE,FIORI PUBLIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32968
2 - ROMA - TRIESTE,MAGIAR VICTOR,L'ULIVO,L'ULIVO,L'ULIVO,28330
2 - ROMA - TRIESTE,DENTAMARO GAETANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2530
2 - ROMA - TRIESTE,BINEL PIER PAOLO DETTO PIERO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1643
2 - ROMA - TRIESTE,MANCUSI VINCENZO FRANCESCO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1183
21 - ROMA - TRIONFALE,ALEMANNO GIOVANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33578
21 - ROMA - TRIONFALE,FALCOLINI GIULIANO,L'ULIVO,L'ULIVO,L'ULIVO,31866
21 - ROMA - TRIONFALE,MATTIACCI SALVATORE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2077
21 - ROMA - TRIONFALE,ERAMO MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2076
10 - ROMA - TUSCOLANO,CEREMIGNA ENZO,L'ULIVO,L'ULIVO,L'ULIVO,35614
10 - ROMA - TUSCOLANO,AIUTI FERNANDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31819
10 - ROMA - TUSCOLANO,BALMAS FERNANDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2806
3 - ROMA - VAL MELAINA,ROCCHI CARLA,L'ULIVO,L'ULIVO,L'ULIVO,41293
3 - ROMA - VAL MELAINA,ANTONIOZZI ALFREDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36776
3 - ROMA - VAL MELAINA,PEPERONI TERESA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2919
3 - ROMA - VAL MELAINA,PIETROSANTI PAOLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2472
19 - ROMA - ZONA SUB. GIANICOLENSE,MOSELLA DONATO RENATO,L'ULIVO,L'ULIVO,L'ULIVO,39078
19 - ROMA - ZONA SUB. GIANICOLENSE,RAMPELLI FABIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37173
1 - ROMA CENTRO,MELANDRI GIOVANNA,L'ULIVO,L'ULIVO,L'ULIVO,32006
1 - ROMA CENTRO,BORGHINI PIERLUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29519
1 - ROMA CENTRO,CAPEZZONE DANIELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2441
28 - TIVOLI,CIANI FABIO,L'ULIVO,L'ULIVO,L'ULIVO,34899
28 - TIVOLI,PROIETTI LIVIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34307
28 - TIVOLI,DI LORENZI MADDALENA DETTA MARIELLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4154
28 - TIVOLI,DE LELLIS DANIELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2939
31 - VELLETRI,PEPE MARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42546
31 - VELLETRI,GIRALDI DOMENICO,L'ULIVO,L'ULIVO,L'ULIVO,42401
31 - VELLETRI,LAMPE CORRADO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2213
31 - VELLETRI,PICCA PAOLA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2200
31 - VELLETRI,PERETTI PROSPERO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2162
5 - ALATRI,PERLINI ITALICO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37509
5 - ALATRI,DIANA LINO,L'ULIVO,L'ULIVO,L'ULIVO,31414
5 - ALATRI,PASSA PIER LUDOVICO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4669
5 - ALATRI,POPOLI FERNANDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2453
5 - ALATRI,CATALDI GIORGIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1657
9 - APRILIA,RICCIUTI RICCARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',47595
9 - APRILIA,PASSUELLO FRANCESCO MARIA,L'ULIVO,L'ULIVO,L'ULIVO,36755
9 - APRILIA,BONANNI EZIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2796
9 - APRILIA,TURRI ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2509
9 - APRILIA,MAUGHELLI DANIELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2195
7 - CASSINO,LA STARZA GIULIO ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35091
7 - CASSINO,TESTA LUCIO,L'ULIVO,L'ULIVO,L'ULIVO,29240
7 - CASSINO,TEDESCO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5096
7 - CASSINO,GNESI ARTURO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3483
11 - FORMIA,CONTE GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38221
11 - FORMIA,BARTOLOMEO SANDRO,L'ULIVO,L'ULIVO,L'ULIVO,28954
11 - FORMIA,SCHETTINO GIUSEPPINA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3898
11 - FORMIA,ROMANO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2862
4 - FROSINONE,SAVO BENITO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44801
4 - FROSINONE,CAMPANARI DANILO,L'ULIVO,L'ULIVO,L'ULIVO,35715
4 - FROSINONE,PALAZZO ANGELO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4289
4 - FROSINONE,CIALONE ENNIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2508
8 - LATINA,ZACCHEO VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',56960
8 - LATINA,DI MAMBRO LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,25459
8 - LATINA,GALARDO MAURIZIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4225
8 - LATINA,SCORZIELLO GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2756
8 - LATINA,ULGIATI MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2658
3 - RIETI,ROSITANI GUGLIELMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',50057
3 - RIETI,CAROTTI PIETRO FAUSTO,L'ULIVO,L'ULIVO,L'ULIVO,43254
3 - RIETI,DE SANCTIS ALBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3857
3 - RIETI,MINIUCCHI GIORGIO GIACOMO BERNARDINO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3808
6 - SORA,TANZILLI FLAVIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36031
6 - SORA,CASINELLI CESIDIO,L'ULIVO,L'ULIVO,L'ULIVO,29924
6 - SORA,FERAZZOLI MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6055
6 - SORA,CAIRA ITALO GERARDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2693
2 - TARQUINIA,GIGLI RODOLFO DETTO NANDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',48475
2 - TARQUINIA,BRACHETTI REGINO,L'ULIVO,L'ULIVO,L'ULIVO,41174
2 - TARQUINIA,GERALDI SALVATORE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2861
2 - TARQUINIA,LUPETTI ELISABETTA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2599
2 - TARQUINIA,SEGATORI LUCIANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2138
10 - TERRACINA,BURANI PROCACCINI MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49237
10 - TERRACINA,NALLO SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,25479
10 - TERRACINA,CESTRA MARIA ANTONIETTA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4818
10 - TERRACINA,DI NORCIA MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2206
10 - TERRACINA,BATTISTINI ULIVI MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1684
1 - VITERBO,MEROI MARCELLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',52679
1 - VITERBO,FIORONI GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,43452
1 - VITERBO,TABORRI GOFFREDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3076
1 - VITERBO,DI BATTISTA VITTORIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2831
1 - VITERBO,FELIZIANI GIULIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2554
2 - AVEZZANO,DE LAURENTIIS RODOLFO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41025
2 - AVEZZANO,PARISE DOMENICO,L'ULIVO,L'ULIVO,L'ULIVO,29772
2 - AVEZZANO,MARGUTTI FERDINANDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4216
2 - AVEZZANO,DI DOMENICO MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3817
2 - AVEZZANO,DI LUIA ELISABETTA,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1780
6 - CHIETI,DELL'ELCE GIOVANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35149
6 - CHIETI,RICCI FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,27870
6 - CHIETI,CESARINI VALERIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3803
6 - CHIETI,DE FELICE CARLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3218
6 - CHIETI,PICHIECCHIO MASSIMO,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1909
5 - GIULIANOVA,CRISCI NICOLA,L'ULIVO,L'ULIVO,L'ULIVO,39289
5 - GIULIANOVA,LUPINI MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36540
5 - GIULIANOVA,MELLOZZI MARCELLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3592
5 - GIULIANOVA,DI CRISTOFARO PAOLO,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,2332
5 - GIULIANOVA,CAPECE MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1783
5 - GIULIANOVA,RAMACCIANI RITA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1766
7 - LANCIANO,BORRELLI LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,31641
7 - LANCIANO,NENNA D'ANTONIO ANNA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29165
7 - LANCIANO,LA MORGIA RAFFAELE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5593
7 - LANCIANO,POLIDORO GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3709
1 - L'AQUILA,CIALENTE MASSIMO,L'ULIVO,L'ULIVO,L'ULIVO,33087
1 - L'AQUILA,GIULIANTE GIANFRANCO CLAUDIO FELICE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31030
1 - L'AQUILA,FIORAVANTI MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2923
1 - L'AQUILA,SROUR MAHMOUD DETTO MIMMO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2528
1 - L'AQUILA,MAURIZI LORENZO,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1515
1 - L'AQUILA,FRAPICCINI STEFANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1190
11 - MONTESILVANO,MARINI FRANCO,L'ULIVO,L'ULIVO,L'ULIVO,38328
11 - MONTESILVANO,DI GIOVANNI RAFFAELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37877
11 - MONTESILVANO,LIANI MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3865
11 - MONTESILVANO,BONCOMPAGNI GILBERTO,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1969
11 - MONTESILVANO,D'ANSELMO ADRIANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1804
11 - MONTESILVANO,DI GIOVANNI MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1620
8 - ORTONA,ALBERTINI GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,32526
8 - ORTONA,CANOSA ALDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30092
8 - ORTONA,DE PALMA VILLIAM,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4310
8 - ORTONA,GRANATA FRANCESCO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2103
10 - PESCARA,SOSPIRI NINO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38870
10 - PESCARA,MANCINI ARMANDO,L'ULIVO,L'ULIVO,L'ULIVO,35253
10 - PESCARA,MANNI DONATO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3749
10 - PESCARA,DI BARTOLOMEO AGOSTINO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2758
10 - PESCARA,PATRICELLI CARMELO DETTO MEMO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1736
10 - PESCARA,TORRIERI ANTONIO DETTO TONY IL PROFESSORE,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1479
3 - SULMONA,ARACU SABATINO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29873
3 - SULMONA,CIOFANI CARMINE,L'ULIVO,L'ULIVO,L'ULIVO,26432
3 - SULMONA,RUSCITTI GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4466
3 - SULMONA,SANTILLI GIAN CARLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3454
3 - SULMONA,TARONE ROCCO DETTO RENZO,FRONTE NAZIONALE,FRONTE NAZIONALE,FRONTE NAZIONALE,1536
4 - TERAMO,CASTELLANI CARLA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39608
4 - TERAMO,CERULLI IRELLI VINCENZO,L'ULIVO,L'ULIVO,L'ULIVO,36303
4 - TERAMO,PULCINI SERAFINO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2947
