Ente,Regione,Coalizione,Partito,Voti,Provincia
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,125846,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,PRI,206,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,4943,REGGIO NELL'EMILIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7752,REGGIO NELL'EMILIA
RIMINI,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,405,RIMINI
RIMINI,EMILIA-ROMAGNA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15507,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1762,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,FIAMMA TRICOLORE,389,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,FORZA NUOVA,510,RIMINI
RIMINI,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2582,RIMINI
RIMINI,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',37812,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,IO AMO L'ITALIA,559,RIMINI
RIMINI,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,916,RIMINI
RIMINI,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3065,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',540,RIMINI
RIMINI,EMILIA-ROMAGNA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,666,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,53123,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1119,RIMINI
RIMINI,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59098,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,PRI,316,RIMINI
RIMINI,EMILIA-ROMAGNA,NO COALIZIONE,RIVOLUZIONE CIVILE,2454,RIMINI
RIMINI,EMILIA-ROMAGNA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3803,RIMINI
GORIZIA,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,325,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8992,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,776,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FIAMMA TRICOLORE,333,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FORZA NUOVA,356,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,984,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',13513,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,442,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3699,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20361,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25602,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1789,GORIZIA
GORIZIA,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2534,GORIZIA
PORDENONE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,571,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21002,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3000,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FIAMMA TRICOLORE,695,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FORZA NUOVA,732,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4643,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',35598,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,731,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,15856,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,41154,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,40051,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2179,PORDENONE
PORDENONE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2933,PORDENONE
TRIESTE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,513,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13861,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1358,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FIAMMA TRICOLORE,473,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FORZA NUOVA,771,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2180,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',25856,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1000,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3728,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34185,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,34609,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3174,TRIESTE
TRIESTE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4581,TRIESTE
UDINE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1169,UDINE
UDINE,FRIULI-VENEZIA GIULIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,38797,UDINE
UDINE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,5192,UDINE
UDINE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FIAMMA TRICOLORE,1555,UDINE
UDINE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,FORZA NUOVA,1523,UDINE
UDINE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4305,UDINE
UDINE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',55789,UDINE
UDINE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2259,UDINE
UDINE,FRIULI-VENEZIA GIULIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,23221,UDINE
UDINE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,75729,UDINE
UDINE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,78124,UDINE
UDINE,FRIULI-VENEZIA GIULIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4121,UDINE
UDINE,FRIULI-VENEZIA GIULIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6174,UDINE
FROSINONE,LAZIO,NO COALIZIONE,CASAPOUND ITALIA,704,FROSINONE
FROSINONE,LAZIO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,826,FROSINONE
FROSINONE,LAZIO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,17216,FROSINONE
FROSINONE,LAZIO,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,767,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,947,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,FIAMMA TRICOLORE,1246,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,FORZA NUOVA,713,FROSINONE
FROSINONE,LAZIO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4899,FROSINONE
FROSINONE,LAZIO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',82971,FROSINONE
FROSINONE,LAZIO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,279,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,IO AMO L'ITALIA,233,FROSINONE
FROSINONE,LAZIO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,6373,FROSINONE
FROSINONE,LAZIO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,282,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',622,FROSINONE
FROSINONE,LAZIO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,463,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,58980,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,MOVIMENTO EUDONNA,216,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,103,FROSINONE
FROSINONE,LAZIO,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,963,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1170,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,PARTITO DEL SUD,125,FROSINONE
FROSINONE,LAZIO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,62554,FROSINONE
FROSINONE,LAZIO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,2701,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,PAS - FLB&LT,230,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,RIVOLUZIONE CIVILE,5856,FROSINONE
FROSINONE,LAZIO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7396,FROSINONE
FROSINONE,LAZIO,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,768,FROSINONE
FROSINONE,LAZIO,FORZA ROMA,VIVA L'ITALIA,729,FROSINONE
LATINA,LAZIO,NO COALIZIONE,CASAPOUND ITALIA,1156,LATINA
LATINA,LAZIO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,722,LATINA
LATINA,LAZIO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21086,LATINA
LATINA,LAZIO,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,954,LATINA
LATINA,LAZIO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1384,LATINA
LATINA,LAZIO,NO COALIZIONE,FIAMMA TRICOLORE,990,LATINA
LATINA,LAZIO,NO COALIZIONE,FORZA NUOVA,1250,LATINA
LATINA,LAZIO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,11017,LATINA
LATINA,LAZIO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',97217,LATINA
LATINA,LAZIO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,416,LATINA
LATINA,LAZIO,NO COALIZIONE,IO AMO L'ITALIA,311,LATINA
LATINA,LAZIO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,6584,LATINA
LATINA,LAZIO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,975,LATINA
LATINA,LAZIO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',615,LATINA
LATINA,LAZIO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,649,LATINA
LATINA,LAZIO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,69796,LATINA
LATINA,LAZIO,NO COALIZIONE,MOVIMENTO EUDONNA,260,LATINA
LATINA,LAZIO,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,108,LATINA
LATINA,LAZIO,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,679,LATINA
LATINA,LAZIO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,849,LATINA
LATINA,LAZIO,NO COALIZIONE,PARTITO DEL SUD,407,LATINA
LATINA,LAZIO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,61957,LATINA
LATINA,LAZIO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,888,LATINA
LATINA,LAZIO,NO COALIZIONE,PAS - FLB&LT,189,LATINA
LATINA,LAZIO,NO COALIZIONE,RIVOLUZIONE CIVILE,4400,LATINA
LATINA,LAZIO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6988,LATINA
LATINA,LAZIO,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,182,LATINA
LATINA,LAZIO,FORZA ROMA,VIVA L'ITALIA,758,LATINA
RIETI,LAZIO,NO COALIZIONE,CASAPOUND ITALIA,315,RIETI
RIETI,LAZIO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,291,RIETI
RIETI,LAZIO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5272,RIETI
RIETI,LAZIO,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,207,RIETI
RIETI,LAZIO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,320,RIETI
RIETI,LAZIO,NO COALIZIONE,FIAMMA TRICOLORE,473,RIETI
RIETI,LAZIO,NO COALIZIONE,FORZA NUOVA,213,RIETI
RIETI,LAZIO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2552,RIETI
RIETI,LAZIO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',18843,RIETI
RIETI,LAZIO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,69,RIETI
RIETI,LAZIO,NO COALIZIONE,IO AMO L'ITALIA,93,RIETI
RIETI,LAZIO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3327,RIETI
RIETI,LAZIO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,256,RIETI
RIETI,LAZIO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',208,RIETI
RIETI,LAZIO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,131,RIETI
RIETI,LAZIO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,22470,RIETI
RIETI,LAZIO,NO COALIZIONE,MOVIMENTO EUDONNA,45,RIETI
RIETI,LAZIO,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,27,RIETI
RIETI,LAZIO,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,191,RIETI
RIETI,LAZIO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,444,RIETI
RIETI,LAZIO,NO COALIZIONE,PARTITO DEL SUD,24,RIETI
RIETI,LAZIO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,22154,RIETI
RIETI,LAZIO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,786,RIETI
RIETI,LAZIO,NO COALIZIONE,PAS - FLB&LT,48,RIETI
RIETI,LAZIO,NO COALIZIONE,RIVOLUZIONE CIVILE,1580,RIETI
RIETI,LAZIO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2936,RIETI
RIETI,LAZIO,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,42,RIETI
RIETI,LAZIO,FORZA ROMA,VIVA L'ITALIA,146,RIETI
ROMA,LAZIO,NO COALIZIONE,CASAPOUND ITALIA,9392,ROMA
ROMA,LAZIO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,8098,ROMA
ROMA,LAZIO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,174514,ROMA
ROMA,LAZIO,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,5633,ROMA
ROMA,LAZIO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,15171,ROMA
ROMA,LAZIO,NO COALIZIONE,FIAMMA TRICOLORE,5757,ROMA
ROMA,LAZIO,NO COALIZIONE,FORZA NUOVA,6544,ROMA
ROMA,LAZIO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,56851,ROMA
ROMA,LAZIO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',468041,ROMA
ROMA,LAZIO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,1872,ROMA
ROMA,LAZIO,NO COALIZIONE,IO AMO L'ITALIA,2926,ROMA
ROMA,LAZIO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,52249,ROMA
ROMA,LAZIO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3209,ROMA
ROMA,LAZIO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',7019,ROMA
ROMA,LAZIO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,2814,ROMA
ROMA,LAZIO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,583288,ROMA
ROMA,LAZIO,NO COALIZIONE,MOVIMENTO EUDONNA,2041,ROMA
ROMA,LAZIO,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,1176,ROMA
ROMA,LAZIO,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,5288,ROMA
ROMA,LAZIO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,6471,ROMA
ROMA,LAZIO,NO COALIZIONE,PARTITO DEL SUD,667,ROMA
ROMA,LAZIO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,661859,ROMA
ROMA,LAZIO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,7752,ROMA
ROMA,LAZIO,NO COALIZIONE,PAS - FLB&LT,1008,ROMA
ROMA,LAZIO,NO COALIZIONE,RIVOLUZIONE CIVILE,48181,ROMA
ROMA,LAZIO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',84564,ROMA
ROMA,LAZIO,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,651,ROMA
ROMA,LAZIO,FORZA ROMA,VIVA L'ITALIA,2712,ROMA
VITERBO,LAZIO,NO COALIZIONE,CASAPOUND ITALIA,974,VITERBO
VITERBO,LAZIO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,324,VITERBO
VITERBO,LAZIO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10817,VITERBO
VITERBO,LAZIO,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,407,VITERBO
VITERBO,LAZIO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,689,VITERBO
VITERBO,LAZIO,NO COALIZIONE,FIAMMA TRICOLORE,717,VITERBO
VITERBO,LAZIO,NO COALIZIONE,FORZA NUOVA,438,VITERBO
VITERBO,LAZIO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,7646,VITERBO
VITERBO,LAZIO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40715,VITERBO
VITERBO,LAZIO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,108,VITERBO
VITERBO,LAZIO,NO COALIZIONE,IO AMO L'ITALIA,218,VITERBO
VITERBO,LAZIO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,4616,VITERBO
VITERBO,LAZIO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,608,VITERBO
VITERBO,LAZIO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',454,VITERBO
VITERBO,LAZIO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,611,VITERBO
VITERBO,LAZIO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50622,VITERBO
VITERBO,LAZIO,NO COALIZIONE,MOVIMENTO EUDONNA,127,VITERBO
VITERBO,LAZIO,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,37,VITERBO
VITERBO,LAZIO,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,426,VITERBO
VITERBO,LAZIO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,803,VITERBO
VITERBO,LAZIO,NO COALIZIONE,PARTITO DEL SUD,53,VITERBO
VITERBO,LAZIO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,43297,VITERBO
VITERBO,LAZIO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,527,VITERBO
VITERBO,LAZIO,NO COALIZIONE,PAS - FLB&LT,76,VITERBO
VITERBO,LAZIO,NO COALIZIONE,RIVOLUZIONE CIVILE,3217,VITERBO
VITERBO,LAZIO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4376,VITERBO
VITERBO,LAZIO,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,111,VITERBO
VITERBO,LAZIO,FORZA ROMA,VIVA L'ITALIA,414,VITERBO
GENOVA,LIGURIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1500,GENOVA
GENOVA,LIGURIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,47340,GENOVA
GENOVA,LIGURIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,4485,GENOVA
GENOVA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6251,GENOVA
GENOVA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',84318,GENOVA
GENOVA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2343,GENOVA
GENOVA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,10163,GENOVA
GENOVA,LIGURIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,145009,GENOVA
GENOVA,LIGURIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2981,GENOVA
GENOVA,LIGURIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,151046,GENOVA
GENOVA,LIGURIA,NO COALIZIONE,RIVOLUZIONE CIVILE,7532,GENOVA
GENOVA,LIGURIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',16089,GENOVA
IMPERIA,LIGURIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,374,IMPERIA
IMPERIA,LIGURIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10414,IMPERIA
IMPERIA,LIGURIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1188,IMPERIA
IMPERIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1988,IMPERIA
IMPERIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',28469,IMPERIA
IMPERIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,878,IMPERIA
IMPERIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3799,IMPERIA
IMPERIA,LIGURIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,35867,IMPERIA
IMPERIA,LIGURIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,607,IMPERIA
IMPERIA,LIGURIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,22585,IMPERIA
IMPERIA,LIGURIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1478,IMPERIA
IMPERIA,LIGURIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3842,IMPERIA
LA SPEZIA,LIGURIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,356,LA SPEZIA
LA SPEZIA,LIGURIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9552,LA SPEZIA
LA SPEZIA,LIGURIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,836,LA SPEZIA
LA SPEZIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1841,LA SPEZIA
LA SPEZIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',23980,LA SPEZIA
LA SPEZIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,872,LA SPEZIA
LA SPEZIA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2094,LA SPEZIA
LA SPEZIA,LIGURIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,33890,LA SPEZIA
LA SPEZIA,LIGURIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,691,LA SPEZIA
LA SPEZIA,LIGURIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,42004,LA SPEZIA
LA SPEZIA,LIGURIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2511,LA SPEZIA
LA SPEZIA,LIGURIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3622,LA SPEZIA
SAVONA,LIGURIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,478,SAVONA
SAVONA,LIGURIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,14488,SAVONA
SAVONA,LIGURIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1791,SAVONA
SAVONA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2340,SAVONA
