FRIULI-VENEZIA GIULIA,UDINE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,5192
FRIULI-VENEZIA GIULIA,UDINE,NO COALIZIONE,FIAMMA TRICOLORE,1555
FRIULI-VENEZIA GIULIA,UDINE,NO COALIZIONE,FORZA NUOVA,1523
FRIULI-VENEZIA GIULIA,UDINE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4305
FRIULI-VENEZIA GIULIA,UDINE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',55789
FRIULI-VENEZIA GIULIA,UDINE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2259
FRIULI-VENEZIA GIULIA,UDINE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,23221
FRIULI-VENEZIA GIULIA,UDINE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,75729
FRIULI-VENEZIA GIULIA,UDINE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,78124
FRIULI-VENEZIA GIULIA,UDINE,NO COALIZIONE,RIVOLUZIONE CIVILE,4121
FRIULI-VENEZIA GIULIA,UDINE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6174
LAZIO,FROSINONE,NO COALIZIONE,CASAPOUND ITALIA,704
LAZIO,FROSINONE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,826
LAZIO,FROSINONE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,17216
LAZIO,FROSINONE,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,767
LAZIO,FROSINONE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,947
LAZIO,FROSINONE,NO COALIZIONE,FIAMMA TRICOLORE,1246
LAZIO,FROSINONE,NO COALIZIONE,FORZA NUOVA,713
LAZIO,FROSINONE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4899
LAZIO,FROSINONE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',82971
LAZIO,FROSINONE,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,279
LAZIO,FROSINONE,NO COALIZIONE,IO AMO L'ITALIA,233
LAZIO,FROSINONE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,6373
LAZIO,FROSINONE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,282
LAZIO,FROSINONE,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',622
LAZIO,FROSINONE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,463
LAZIO,FROSINONE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,58980
LAZIO,FROSINONE,NO COALIZIONE,MOVIMENTO EUDONNA,216
LAZIO,FROSINONE,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,103
LAZIO,FROSINONE,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,963
LAZIO,FROSINONE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1170
LAZIO,FROSINONE,NO COALIZIONE,PARTITO DEL SUD,125
LAZIO,FROSINONE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,62554
LAZIO,FROSINONE,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,2701
LAZIO,FROSINONE,NO COALIZIONE,PAS - FLB&LT,230
LAZIO,FROSINONE,NO COALIZIONE,RIVOLUZIONE CIVILE,5856
LAZIO,FROSINONE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7396
LAZIO,FROSINONE,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,768
LAZIO,FROSINONE,FORZA ROMA,VIVA L'ITALIA,729
LAZIO,LATINA,NO COALIZIONE,CASAPOUND ITALIA,1156
LAZIO,LATINA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,722
LAZIO,LATINA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21086
LAZIO,LATINA,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,954
LAZIO,LATINA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1384
LAZIO,LATINA,NO COALIZIONE,FIAMMA TRICOLORE,990
LAZIO,LATINA,NO COALIZIONE,FORZA NUOVA,1250
LAZIO,LATINA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,11017
LAZIO,LATINA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',97217
LAZIO,LATINA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,416
LAZIO,LATINA,NO COALIZIONE,IO AMO L'ITALIA,311
LAZIO,LATINA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,6584
LAZIO,LATINA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,975
LAZIO,LATINA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',615
LAZIO,LATINA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,649
LAZIO,LATINA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,69796
LAZIO,LATINA,NO COALIZIONE,MOVIMENTO EUDONNA,260
LAZIO,LATINA,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,108
LAZIO,LATINA,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,679
LAZIO,LATINA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,849
LAZIO,LATINA,NO COALIZIONE,PARTITO DEL SUD,407
LAZIO,LATINA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,61957
LAZIO,LATINA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,888
LAZIO,LATINA,NO COALIZIONE,PAS - FLB&LT,189
LAZIO,LATINA,NO COALIZIONE,RIVOLUZIONE CIVILE,4400
LAZIO,LATINA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6988
LAZIO,LATINA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,182
LAZIO,LATINA,FORZA ROMA,VIVA L'ITALIA,758
LAZIO,RIETI,NO COALIZIONE,CASAPOUND ITALIA,315
LAZIO,RIETI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,291
LAZIO,RIETI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5272
LAZIO,RIETI,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,207
LAZIO,RIETI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,320
LAZIO,RIETI,NO COALIZIONE,FIAMMA TRICOLORE,473
LAZIO,RIETI,NO COALIZIONE,FORZA NUOVA,213
LAZIO,RIETI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2552
LAZIO,RIETI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',18843
LAZIO,RIETI,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,69
LAZIO,RIETI,NO COALIZIONE,IO AMO L'ITALIA,93
LAZIO,RIETI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3327
LAZIO,RIETI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,256
LAZIO,RIETI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',208
LAZIO,RIETI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,131
LAZIO,RIETI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,22470
LAZIO,RIETI,NO COALIZIONE,MOVIMENTO EUDONNA,45
LAZIO,RIETI,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,27
LAZIO,RIETI,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,191
LAZIO,RIETI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,444
LAZIO,RIETI,NO COALIZIONE,PARTITO DEL SUD,24
LAZIO,RIETI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,22154
LAZIO,RIETI,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,786
LAZIO,RIETI,NO COALIZIONE,PAS - FLB&LT,48
LAZIO,RIETI,NO COALIZIONE,RIVOLUZIONE CIVILE,1580
LAZIO,RIETI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2936
LAZIO,RIETI,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,42
LAZIO,RIETI,FORZA ROMA,VIVA L'ITALIA,146
LAZIO,ROMA,NO COALIZIONE,CASAPOUND ITALIA,9392
LAZIO,ROMA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,8098
LAZIO,ROMA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,174514
LAZIO,ROMA,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,5633
LAZIO,ROMA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,15171
LAZIO,ROMA,NO COALIZIONE,FIAMMA TRICOLORE,5757
LAZIO,ROMA,NO COALIZIONE,FORZA NUOVA,6544
LAZIO,ROMA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,56851
LAZIO,ROMA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',468041
LAZIO,ROMA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,1872
LAZIO,ROMA,NO COALIZIONE,IO AMO L'ITALIA,2926
LAZIO,ROMA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,52249
LAZIO,ROMA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3209
LAZIO,ROMA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',7019
LAZIO,ROMA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,2814
LAZIO,ROMA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,583288
LAZIO,ROMA,NO COALIZIONE,MOVIMENTO EUDONNA,2041
LAZIO,ROMA,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,1176
LAZIO,ROMA,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,5288
LAZIO,ROMA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,6471
LAZIO,ROMA,NO COALIZIONE,PARTITO DEL SUD,667
LAZIO,ROMA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,661859
LAZIO,ROMA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,7752
LAZIO,ROMA,NO COALIZIONE,PAS - FLB&LT,1008
LAZIO,ROMA,NO COALIZIONE,RIVOLUZIONE CIVILE,48181
LAZIO,ROMA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',84564
LAZIO,ROMA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,651
LAZIO,ROMA,FORZA ROMA,VIVA L'ITALIA,2712
LAZIO,VITERBO,NO COALIZIONE,CASAPOUND ITALIA,974
LAZIO,VITERBO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,324
LAZIO,VITERBO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10817
LAZIO,VITERBO,FORZA ROMA,DIMEZZIAMO LO STIPENDIO AI POLITICI,407
LAZIO,VITERBO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,689
LAZIO,VITERBO,NO COALIZIONE,FIAMMA TRICOLORE,717
LAZIO,VITERBO,NO COALIZIONE,FORZA NUOVA,438
LAZIO,VITERBO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,7646
LAZIO,VITERBO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40715
LAZIO,VITERBO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,108
LAZIO,VITERBO,NO COALIZIONE,IO AMO L'ITALIA,218
LAZIO,VITERBO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,4616
LAZIO,VITERBO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,608
LAZIO,VITERBO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',454
LAZIO,VITERBO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,611
LAZIO,VITERBO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50622
LAZIO,VITERBO,NO COALIZIONE,MOVIMENTO EUDONNA,127
LAZIO,VITERBO,NO COALIZIONE,MOVIMENTO PROGETTO ITALIA - MID,37
LAZIO,VITERBO,FORZA ROMA,NO ALLA CHIUSURA DEGLI OSPEDALI,426
LAZIO,VITERBO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,803
LAZIO,VITERBO,NO COALIZIONE,PARTITO DEL SUD,53
LAZIO,VITERBO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,43297
LAZIO,VITERBO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,527
LAZIO,VITERBO,NO COALIZIONE,PAS - FLB&LT,76
LAZIO,VITERBO,NO COALIZIONE,RIVOLUZIONE CIVILE,3217
LAZIO,VITERBO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4376
LAZIO,VITERBO,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,111
LAZIO,VITERBO,FORZA ROMA,VIVA L'ITALIA,414
LIGURIA,GENOVA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1500
LIGURIA,GENOVA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,47340
LIGURIA,GENOVA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,4485
LIGURIA,GENOVA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6251
LIGURIA,GENOVA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',84318
LIGURIA,GENOVA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2343
LIGURIA,GENOVA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,10163
LIGURIA,GENOVA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,145009
LIGURIA,GENOVA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2981
LIGURIA,GENOVA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,151046
LIGURIA,GENOVA,NO COALIZIONE,RIVOLUZIONE CIVILE,7532
LIGURIA,GENOVA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',16089
LIGURIA,IMPERIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,374
LIGURIA,IMPERIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10414
LIGURIA,IMPERIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1188
LIGURIA,IMPERIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1988
LIGURIA,IMPERIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',28469
LIGURIA,IMPERIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,878
LIGURIA,IMPERIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3799
LIGURIA,IMPERIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,35867
LIGURIA,IMPERIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,607
LIGURIA,IMPERIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,22585
LIGURIA,IMPERIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1478
LIGURIA,IMPERIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3842
LIGURIA,LA SPEZIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,356
LIGURIA,LA SPEZIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9552
LIGURIA,LA SPEZIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,836
LIGURIA,LA SPEZIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1841
LIGURIA,LA SPEZIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',23980
LIGURIA,LA SPEZIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,872
LIGURIA,LA SPEZIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2094
LIGURIA,LA SPEZIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,33890
LIGURIA,LA SPEZIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,691
LIGURIA,LA SPEZIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,42004
LIGURIA,LA SPEZIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2511
LIGURIA,LA SPEZIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3622
LIGURIA,SAVONA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,478
LIGURIA,SAVONA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,14488
LIGURIA,SAVONA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1791
LIGURIA,SAVONA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2340
LIGURIA,SAVONA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',35520
LIGURIA,SAVONA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,879
LIGURIA,SAVONA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,5108
LIGURIA,SAVONA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50543
LIGURIA,SAVONA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1203
LIGURIA,SAVONA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,42942
LIGURIA,SAVONA,NO COALIZIONE,RIVOLUZIONE CIVILE,2278
LIGURIA,SAVONA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4050
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,2065
LOMBARDIA,BERGAMO,NO COALIZIONE,CASAPOUND ITALIA,585
LOMBARDIA,BERGAMO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,895
LOMBARDIA,BERGAMO,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,4023
LOMBARDIA,BERGAMO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,70224
LOMBARDIA,BERGAMO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,10545
LOMBARDIA,BERGAMO,NO COALIZIONE,FIAMMA TRICOLORE,1413
LOMBARDIA,BERGAMO,NO COALIZIONE,FORZA NUOVA,1699
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6897
LOMBARDIA,BERGAMO,NO COALIZIONE,I PIRATI,629
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',113465
LOMBARDIA,BERGAMO,NO COALIZIONE,IO AMO L'ITALIA,1063
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1529
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,122277
LOMBARDIA,BERGAMO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',758
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,562
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,MODERATI,604
LOMBARDIA,BERGAMO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,87523
LOMBARDIA,BERGAMO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1196
LOMBARDIA,BERGAMO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,139590
LOMBARDIA,BERGAMO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,6664
LOMBARDIA,BERGAMO,NO COALIZIONE,RIVOLUZIONE CIVILE,5800
LOMBARDIA,BERGAMO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9033
LOMBARDIA,BERGAMO,NO COALIZIONE,UNIONE PADANA,922
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,2381
LOMBARDIA,BRESCIA,NO COALIZIONE,CASAPOUND ITALIA,768
LOMBARDIA,BRESCIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1413
LOMBARDIA,BRESCIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,6702
LOMBARDIA,BRESCIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,65347
LOMBARDIA,BRESCIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,10053
LOMBARDIA,BRESCIA,NO COALIZIONE,FIAMMA TRICOLORE,1883
LOMBARDIA,BRESCIA,NO COALIZIONE,FORZA NUOVA,2154
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,10506
LOMBARDIA,BRESCIA,NO COALIZIONE,I PIRATI,729
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',136059
LOMBARDIA,BRESCIA,NO COALIZIONE,IO AMO L'ITALIA,1208
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1773
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,121467
LOMBARDIA,BRESCIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1084
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,618
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,604
LOMBARDIA,BRESCIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,109752
LOMBARDIA,BRESCIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1666
LOMBARDIA,BRESCIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,170964
LOMBARDIA,BRESCIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,7500
LOMBARDIA,BRESCIA,NO COALIZIONE,RIVOLUZIONE CIVILE,6468
LOMBARDIA,BRESCIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',11608
LOMBARDIA,BRESCIA,NO COALIZIONE,UNIONE PADANA,1179
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1068
LOMBARDIA,COMO,NO COALIZIONE,CASAPOUND ITALIA,294
LOMBARDIA,COMO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,505
LOMBARDIA,COMO,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,310
LOMBARDIA,COMO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,34773
LOMBARDIA,COMO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,5043
LOMBARDIA,COMO,NO COALIZIONE,FIAMMA TRICOLORE,977
LOMBARDIA,COMO,NO COALIZIONE,FORZA NUOVA,895
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6638
LOMBARDIA,COMO,NO COALIZIONE,I PIRATI,450
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',72424
LOMBARDIA,COMO,NO COALIZIONE,IO AMO L'ITALIA,645
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,905
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,51910
LOMBARDIA,COMO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',509
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,506
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,MODERATI,269
LOMBARDIA,COMO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,52687
LOMBARDIA,COMO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,720
LOMBARDIA,COMO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,72248
LOMBARDIA,COMO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2633
LOMBARDIA,COMO,NO COALIZIONE,RIVOLUZIONE CIVILE,2942
LOMBARDIA,COMO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4934
LOMBARDIA,COMO,NO COALIZIONE,UNIONE PADANA,516
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,742
LOMBARDIA,CREMONA,NO COALIZIONE,CASAPOUND ITALIA,348
LOMBARDIA,CREMONA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,434
LOMBARDIA,CREMONA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,381
LOMBARDIA,CREMONA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,18492
LOMBARDIA,CREMONA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2674
LOMBARDIA,CREMONA,NO COALIZIONE,FIAMMA TRICOLORE,520
LOMBARDIA,CREMONA,NO COALIZIONE,FORZA NUOVA,683
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2664
LOMBARDIA,CREMONA,NO COALIZIONE,I PIRATI,244
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',43479
LOMBARDIA,CREMONA,NO COALIZIONE,IO AMO L'ITALIA,393
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,532
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,26279
LOMBARDIA,CREMONA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',336
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,142
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,MODERATI,222
LOMBARDIA,CREMONA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34264
LOMBARDIA,CREMONA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,680
LOMBARDIA,CREMONA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,55588
LOMBARDIA,CREMONA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3046
LOMBARDIA,CREMONA,NO COALIZIONE,RIVOLUZIONE CIVILE,2775
LOMBARDIA,CREMONA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3757
LOMBARDIA,CREMONA,NO COALIZIONE,UNIONE PADANA,359
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,640
LOMBARDIA,LECCO,NO COALIZIONE,CASAPOUND ITALIA,178
LOMBARDIA,LECCO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,299
LOMBARDIA,LECCO,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,235
LOMBARDIA,LECCO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,22166
LOMBARDIA,LECCO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3213
